analysis_date,soil_type,nitrogen,phosphorus,potassium,sulphur,iron,zinc,copper,boron,magnesium,ph,organic_carbon,electrical_conductivity,soil_health_score,recommended_crop,recommended_fertilizer
2026-10-22,Alluvial,251,28,245,21,6.6,0.6,0.9,0.4,90,5.4,0.42,0.35,45,Wheat,Compost
2026-08-08,Clay Loam,282,17,281,14,5.5,1.3,0.7,0.3,138,7.2,1.9,0.53,88,Banana,Potash
2026-02-02,Red Loam,205,23,322,16,6.1,1.4,0.5,0.3,124,7.7,1.74,0.33,51,Wheat,NPK 19:19:19
2026-09-23,Red Sandy,175,27,297,9,6.9,1.3,0.3,0.5,194,6.6,0.77,0.41,50,Banana,NPK 19:19:19
2026-02-15,Sandy Loam,183,31,287,11,7.5,1.1,0.7,0.4,242,7.8,1.86,0.35,89,Sugarcane,Compost
2026-07-19,Peaty,317,26,298,16,5.1,0.6,0.7,0.3,234,7.6,1.19,0.46,85,Groundnut,DAP
2026-08-13,Saline Soil,319,33,269,16,6.3,0.9,0.6,0.4,178,7.4,1.43,0.35,95,Rice,Gypsum
2026-09-01,Red Loam,382,33,124,14,5.9,1.2,0.3,0.2,118,5.3,1.75,0.49,62,Banana,NPK 17:17:17
2026-05-18,Red Sandy,239,37,124,21,7.5,1.4,0.5,0.3,207,7.9,1.9,0.28,89,Wheat,Gypsum
2026-08-24,Red Loam,211,26,322,23,6.1,1.3,0.3,0.3,257,7.7,1.85,0.41,74,Banana,DAP
2026-08-20,Clay Loam,189,29,281,14,6.7,1.1,0.5,0.4,253,7.4,1.63,0.59,63,Barley,Organic Manure
2026-06-12,Laterite,188,33,322,16,5.5,0.8,0.6,0.4,217,7.1,1.24,0.35,62,Rice,NPK 17:17:17
2026-06-17,Red Loam,280,24,269,13,4.5,0.8,0.5,0.3,135,5.4,1.83,0.49,89,Sugarcane,DAP
2026-08-21,Black Cotton,350,18,209,14,4.6,1.1,0.8,0.5,235,6.9,1.02,0.25,73,Groundnut,Organic Manure
2026-03-29,Red Loam,274,33,322,23,4.9,1.0,0.6,0.3,90,6.3,0.83,0.52,66,Wheat,NPK 17:17:17
2026-04-07,Laterite,266,20,207,13,4.3,1.0,0.4,0.6,253,6.6,1.59,0.57,84,Sugarcane,NPK 20:20:0
2026-08-13,Peaty,393,37,130,21,7.3,0.9,0.7,0.6,120,5.7,1.9,0.48,56,Banana,Potash
2026-12-25,Sandy Loam,288,33,272,22,4.1,0.8,0.6,0.6,102,6.3,1.58,0.45,63,Sugarcane,Organic Manure
2026-05-08,Red Sandy,170,15,222,23,5.0,1.1,0.3,0.5,153,7.3,1.87,0.29,79,Sugarcane,Vermicompost
2026-01-09,Black Cotton,215,18,220,17,4.9,1.4,0.7,0.2,211,7.3,1.88,0.33,85,Banana,NPK 17:17:17
2026-08-22,Alluvial,242,15,255,17,7.0,0.7,0.8,0.3,240,6.2,1.12,0.58,50,Maize,NPK 20:20:0
2026-05-30,Peaty,232,34,206,18,7.5,0.6,0.4,0.5,239,6.9,1.11,0.56,58,Maize,Organic Manure
2026-06-20,Alluvial,216,31,181,10,6.6,1.3,0.7,0.2,133,5.8,1.79,0.53,60,Groundnut,Compost
2026-02-08,Clay Loam,170,23,222,15,6.9,1.2,0.4,0.3,130,8.2,0.42,0.5,46,Maize,NPK 19:19:19
2026-07-10,Red Sandy,383,37,299,14,4.3,1.3,0.7,0.6,113,7.3,1.27,0.46,84,Pulses,DAP
2026-05-09,Peaty,202,17,298,9,4.3,0.7,0.7,0.7,105,5.3,1.85,0.49,94,Wheat,DAP
2026-06-24,Saline Soil,326,33,210,18,6.0,0.8,0.8,0.7,225,6.1,1.77,0.44,66,Barley,Vermicompost
2026-02-07,Laterite,321,18,297,11,5.5,1.1,0.8,0.2,199,5.3,1.4,0.44,51,Vegetables,NPK 19:19:19
2026-05-09,Red Sandy,189,19,176,11,5.8,1.1,0.7,0.4,90,5.7,1.43,0.54,53,Maize,DAP
2026-12-20,Alluvial,303,16,322,12,6.3,0.9,0.5,0.5,143,8.2,1.75,0.36,86,Sugarcane,DAP
2026-08-10,Laterite,375,34,256,9,6.0,0.8,0.5,0.3,105,6.9,1.13,0.39,94,Maize,Compost
2026-03-10,Saline Soil,233,21,236,14,6.8,1.0,0.6,0.5,259,5.7,0.6,0.45,62,Cashew,Compost
2026-06-16,Red Loam,370,19,170,22,4.8,1.0,0.6,0.7,124,6.8,1.89,0.54,89,Wheat,NPK 19:19:19
2026-08-18,Laterite,278,17,124,14,6.1,1.4,0.8,0.7,216,6.8,1.43,0.3,94,Rice,Potash
2026-12-27,Alluvial,364,20,316,9,4.7,0.6,0.8,0.5,123,6.3,0.42,0.49,55,Maize,Potash
2026-09-16,Peaty,198,25,273,19,6.4,1.1,0.9,0.2,152,7.8,1.57,0.28,88,Rice,Urea
2026-05-03,Peaty,352,36,140,10,6.8,0.9,0.5,0.6,259,6.8,1.5,0.37,70,Tea,Organic Manure
2026-02-24,Sandy Loam,356,39,287,18,5.3,0.8,0.7,0.4,232,7.6,0.42,0.53,80,Millet,Potash
2026-09-05,Alluvial,197,24,124,14,7.5,0.9,0.7,0.6,256,5.3,1.9,0.46,88,Pulses,Urea
2026-12-09,Alluvial,262,24,124,13,4.2,0.9,0.5,0.4,157,6.7,1.25,0.58,94,Pulses,Vermicompost
2026-12-27,Peaty,345,22,274,9,4.1,0.8,0.9,0.6,117,7.3,1.71,0.3,87,Maize,Organic Manure
2026-05-01,Alluvial,264,21,208,19,6.7,1.3,0.4,0.3,228,8.1,1.51,0.5,67,Sugarcane,Urea
2026-08-09,Clay Loam,292,15,261,21,5.7,1.4,0.4,0.3,141,7.8,0.46,0.47,53,Rice,Vermicompost
2026-10-21,Clay,349,33,180,20,4.1,0.8,0.9,0.5,253,6.7,1.66,0.57,84,Banana,Potash
2026-10-15,Sandy Loam,279,37,178,17,6.0,0.9,0.4,0.4,210,7.7,0.59,0.25,86,Cashew,Organic Manure
2026-10-30,Black Cotton,174,27,305,9,5.8,1.2,0.8,0.7,238,6.7,0.99,0.25,82,Maize,Gypsum
2026-08-16,Saline Soil,181,21,273,11,6.3,0.5,0.5,0.3,157,7.3,0.74,0.4,88,Tea,Urea
2026-07-22,Peaty,233,38,297,14,5.4,0.6,0.4,0.6,174,7.8,0.49,0.48,63,Banana,DAP
2026-08-02,Red Sandy,329,38,322,13,6.3,1.2,0.4,0.3,90,6.2,1.52,0.39,92,Coffee,Urea
2026-04-30,Clay,293,20,163,19,6.8,1.4,0.9,0.3,246,6.7,1.69,0.55,51,Groundnut,Vermicompost
2026-11-02,Sandy Loam,184,23,240,11,6.1,0.9,0.4,0.3,90,5.3,1.3,0.27,47,Maize,Potash
2026-04-13,Sandy Loam,171,19,257,23,5.0,0.7,0.7,0.5,136,7.5,1.58,0.33,80,Sugarcane,NPK 17:17:17
2026-12-07,Clay,375,25,243,12,6.1,0.9,0.5,0.5,126,6.2,0.9,0.39,47,Groundnut,Organic Manure
2026-02-10,Sandy Loam,170,34,280,14,5.1,1.1,0.3,0.4,229,7.6,0.42,0.42,48,Banana,NPK 17:17:17
2026-11-15,Clay,354,26,159,19,7.4,1.2,0.4,0.4,118,6.0,1.29,0.35,91,Tea,Compost
2026-04-09,Saline Soil,212,20,237,15,7.5,1.3,0.5,0.3,259,6.0,0.8,0.52,63,Wheat,Compost
2026-04-04,Saline Soil,170,15,124,18,7.4,1.3,0.4,0.6,148,6.9,0.42,0.59,81,Pulses,NPK 19:19:19
2026-09-04,Laterite,170,25,265,23,6.8,0.9,0.5,0.2,136,5.3,0.42,0.38,50,Banana,Potash
2026-11-30,Red Loam,371,22,124,14,4.9,1.1,0.3,0.6,218,5.5,1.07,0.48,93,Sugarcane,Organic Manure
2026-01-25,Red Sandy,305,21,204,14,5.5,0.8,0.6,0.4,106,6.7,1.0,0.27,62,Millet,Potash
2026-01-24,Sandy Loam,317,37,230,21,6.3,1.1,0.6,0.3,218,5.8,0.9,0.48,61,Sugarcane,Compost
2026-07-25,Sandy Loam,379,23,300,21,6.3,1.1,0.7,0.5,224,5.5,0.55,0.41,85,Groundnut,NPK 17:17:17
2026-03-05,Red Sandy,214,35,219,21,4.6,1.1,0.3,0.3,255,6.9,0.85,0.35,66,Sugarcane,NPK 20:20:0
2026-02-10,Clay Loam,307,38,273,21,4.7,1.0,0.6,0.4,214,5.6,1.9,0.39,74,Coffee,Gypsum
2026-12-08,Clay,170,20,270,12,6.4,0.6,0.5,0.5,257,8.0,0.48,0.5,45,Banana,Organic Manure
2026-11-02,Red Loam,213,33,124,22,5.4,0.8,0.8,0.3,145,7.0,1.18,0.54,84,Groundnut,NPK 19:19:19
2026-06-29,Saline Soil,320,15,233,22,4.6,1.1,0.4,0.4,90,6.5,1.65,0.3,60,Coffee,Urea
2026-08-30,Red Loam,333,34,154,11,7.3,0.8,0.9,0.3,162,5.3,1.43,0.58,85,Maize,Gypsum
2026-02-01,Sandy Loam,185,31,322,14,6.0,1.2,0.6,0.6,90,6.8,1.01,0.44,89,Sugarcane,NPK 20:20:0
2026-05-10,Red Loam,293,17,322,16,5.5,1.0,0.7,0.4,194,5.3,0.68,0.42,83,Wheat,NPK 19:19:19
2026-05-03,Sandy Loam,170,24,246,22,5.1,1.0,0.7,0.6,259,8.2,1.07,0.59,50,Maize,Potash
2026-12-13,Red Loam,362,22,221,23,4.7,0.7,0.4,0.6,194,6.9,1.9,0.49,63,Sugarcane,DAP
2026-03-01,Red Sandy,280,32,253,21,5.4,1.2,0.5,0.4,114,7.7,0.71,0.34,59,Sugarcane,Compost
2026-08-15,Black Cotton,256,29,322,22,5.7,1.0,0.8,0.4,192,5.3,1.47,0.37,47,Sugarcane,Vermicompost
2026-03-25,Laterite,279,32,154,11,5.7,1.2,0.3,0.3,90,6.3,1.63,0.42,58,Groundnut,Potash
2026-10-27,Clay Loam,170,31,322,11,7.3,0.8,0.8,0.6,143,6.6,1.37,0.39,95,Groundnut,Organic Manure
2026-09-18,Peaty,276,35,197,22,5.5,0.9,0.8,0.4,225,6.6,1.9,0.29,73,Wheat,Organic Manure
2026-05-29,Clay,184,35,290,11,7.5,1.2,0.6,0.6,134,6.7,0.58,0.43,55,Sugarcane,NPK 19:19:19
2026-09-14,Alluvial,235,37,317,22,5.8,1.1,0.4,0.3,120,6.1,1.9,0.37,89,Rice,Vermicompost
2026-10-24,Sandy Loam,373,17,322,17,4.1,1.1,0.8,0.4,175,7.9,1.43,0.43,95,Pulses,NPK 17:17:17
2026-08-09,Laterite,249,35,220,16,6.4,1.2,0.8,0.3,95,7.2,0.55,0.42,86,Vegetables,Urea
2026-08-23,Saline Soil,202,21,230,23,5.2,1.0,0.8,0.5,228,7.5,0.69,0.51,46,Banana,Compost
2026-03-09,Sandy Loam,381,38,291,22,5.3,0.9,0.7,0.6,255,7.4,0.76,0.25,79,Sugarcane,Organic Manure
2026-12-26,Clay,269,36,132,22,6.5,0.9,0.8,0.7,110,5.5,1.16,0.47,74,Coffee,NPK 20:20:0
2026-09-09,Sandy Loam,309,32,255,21,6.1,0.8,0.8,0.2,224,7.4,0.94,0.52,54,Groundnut,Vermicompost
2026-12-22,Alluvial,170,27,322,18,7.0,0.6,0.8,0.4,220,6.9,1.43,0.44,55,Vegetables,DAP
2026-12-08,Black Cotton,247,16,173,14,4.8,0.8,0.6,0.4,110,6.1,1.17,0.31,61,Tea,Urea
2026-12-03,Laterite,377,20,322,21,5.6,1.0,0.8,0.2,138,5.9,1.41,0.39,86,Banana,Organic Manure
2026-02-14,Clay,334,17,303,23,5.0,1.0,0.5,0.4,129,6.9,0.6,0.33,49,Rubber,Urea
2026-09-07,Saline Soil,170,35,322,12,4.1,1.2,0.6,0.4,142,6.9,1.64,0.41,73,Maize,DAP
2026-09-27,Red Loam,222,15,250,21,4.9,1.0,0.4,0.7,113,7.7,1.39,0.41,59,Millet,Compost
2026-09-17,Red Sandy,170,32,205,11,7.5,1.2,0.6,0.5,154,7.6,1.72,0.35,63,Maize,NPK 20:20:0
2026-01-31,Clay,393,28,142,17,5.1,1.2,0.5,0.6,259,5.9,1.7,0.59,85,Maize,Gypsum
2026-08-07,Red Sandy,177,18,271,13,6.3,0.6,0.6,0.3,258,7.4,0.88,0.44,52,Pulses,Potash
2026-08-02,Saline Soil,328,28,291,21,4.4,1.2,0.6,0.5,90,7.8,1.57,0.43,63,Sugarcane,Vermicompost
2026-09-24,Laterite,300,17,184,11,4.2,0.8,0.7,0.5,197,8.2,1.43,0.54,94,Pulses,NPK 19:19:19
2026-12-25,Laterite,201,38,124,9,5.6,0.6,0.8,0.3,117,6.4,1.58,0.46,73,Millet,Potash
2026-11-01,Red Loam,341,39,207,21,5.0,1.0,0.5,0.3,156,6.9,1.8,0.47,86,Cashew,Potash
2026-08-08,Sandy Loam,378,34,232,22,6.6,1.2,0.8,0.6,234,5.7,0.54,0.3,54,Coffee,DAP
2026-06-30,Sandy Loam,291,28,182,23,4.9,1.0,0.4,0.3,135,5.8,0.5,0.25,51,Rubber,NPK 17:17:17
2026-04-18,Laterite,382,17,292,23,6.9,0.9,0.7,0.2,112,5.3,1.17,0.39,89,Vegetables,NPK 17:17:17
2026-05-27,Saline Soil,361,27,223,15,4.4,0.7,0.4,0.7,198,7.0,1.77,0.57,76,Maize,Urea
2026-10-12,Red Loam,271,23,289,10,6.0,0.8,0.5,0.3,141,7.7,1.65,0.34,55,Cotton,DAP
2026-08-13,Sandy Loam,201,15,229,12,4.3,0.7,0.8,0.3,226,6.9,0.84,0.31,64,Coffee,DAP
2026-01-09,Red Sandy,217,19,217,11,5.3,1.4,0.3,0.7,120,5.3,1.57,0.45,48,Banana,NPK 20:20:0
2026-10-15,Black Cotton,242,22,124,22,6.9,0.7,0.7,0.7,202,6.0,1.59,0.33,51,Pulses,Organic Manure
2026-04-10,Laterite,279,32,217,10,6.9,1.2,0.8,0.3,231,7.6,1.36,0.42,50,Wheat,Urea
2026-05-02,Laterite,324,27,124,22,5.8,1.1,0.3,0.5,150,5.5,0.42,0.39,89,Coffee,NPK 19:19:19
2026-06-04,Black Cotton,228,26,174,21,5.0,0.5,0.3,0.2,159,7.6,1.88,0.49,59,Maize,DAP
2026-06-28,Sandy Loam,170,20,124,11,4.4,1.0,0.3,0.5,90,7.3,1.52,0.46,69,Pulses,NPK 17:17:17
2026-02-27,Clay Loam,386,36,213,12,6.0,1.2,0.3,0.3,160,8.2,1.77,0.25,94,Rice,NPK 20:20:0
2026-12-04,Alluvial,192,17,184,17,5.6,0.7,0.5,0.3,109,6.7,1.15,0.53,85,Banana,Vermicompost
2026-10-27,Alluvial,296,33,263,11,6.0,0.9,0.5,0.2,137,8.2,1.72,0.5,45,Vegetables,Compost
2026-06-04,Red Loam,273,36,259,16,5.7,0.7,0.4,0.5,140,6.9,0.79,0.29,85,Wheat,Potash
2026-01-29,Saline Soil,292,23,175,21,6.9,1.4,0.4,0.6,90,7.9,1.09,0.41,80,Wheat,Compost
2026-03-02,Alluvial,308,38,272,22,5.4,1.4,0.4,0.6,125,5.7,1.74,0.27,88,Rubber,Vermicompost
2026-12-02,Alluvial,365,23,247,18,4.6,1.2,0.8,0.5,247,8.2,1.0,0.38,95,Coffee,Urea
2026-02-11,Red Sandy,244,35,182,14,4.3,1.0,0.8,0.6,210,7.5,0.86,0.36,62,Cashew,Organic Manure
2026-05-16,Red Sandy,231,20,285,9,6.1,0.8,0.7,0.4,259,6.4,1.48,0.49,64,Maize,Gypsum
2026-01-20,Peaty,302,21,124,19,4.8,1.0,0.7,0.6,90,7.1,1.23,0.44,63,Wheat,NPK 19:19:19
2026-01-10,Black Cotton,170,20,211,18,6.1,0.5,0.5,0.4,150,6.6,1.9,0.32,67,Rice,Urea
2026-03-20,Alluvial,191,34,183,13,6.1,0.8,0.4,0.3,154,5.4,1.14,0.44,68,Maize,Urea
2026-05-13,Red Sandy,170,21,229,13,4.4,1.1,0.5,0.4,180,8.1,1.47,0.25,88,Maize,Potash
2026-03-08,Laterite,374,29,283,13,4.3,1.3,0.5,0.3,191,8.2,0.48,0.46,59,Sugarcane,Gypsum
2026-01-14,Red Sandy,322,25,124,15,5.5,0.7,0.4,0.3,117,5.9,1.23,0.36,49,Wheat,DAP
2026-03-05,Red Sandy,235,15,146,11,5.3,1.1,0.6,0.4,186,7.1,0.75,0.31,50,Pulses,Vermicompost
2026-12-02,Sandy Loam,222,15,216,10,6.3,1.1,0.8,0.5,227,6.2,0.65,0.46,48,Barley,NPK 19:19:19
2026-12-16,Saline Soil,306,25,266,10,5.1,0.8,0.3,0.3,194,7.9,1.64,0.25,71,Barley,Potash
2026-11-01,Laterite,393,18,125,22,6.4,0.7,0.3,0.6,101,7.2,1.73,0.29,78,Maize,Potash
2026-07-22,Peaty,306,37,225,13,5.3,1.3,0.7,0.7,223,7.0,1.88,0.25,71,Banana,Compost
2026-08-25,Peaty,360,20,320,10,4.7,0.7,0.5,0.6,190,7.0,1.58,0.39,63,Barley,Organic Manure
2026-04-02,Laterite,372,16,200,17,6.2,0.7,0.6,0.3,139,7.8,1.26,0.52,51,Coffee,Urea
2026-11-05,Peaty,382,33,253,18,4.9,1.2,0.7,0.5,190,7.2,0.45,0.39,61,Pulses,Compost
2026-04-09,Laterite,305,18,275,17,5.2,0.8,0.5,0.4,132,7.2,1.25,0.25,56,Rice,Vermicompost
2026-02-05,Saline Soil,390,30,167,20,6.1,1.2,0.3,0.3,148,6.5,1.56,0.38,75,Rubber,Organic Manure
2026-01-15,Peaty,170,36,322,13,4.8,1.0,0.6,0.2,259,5.3,1.9,0.37,80,Sugarcane,Gypsum
2026-08-13,Clay Loam,294,34,236,22,4.5,1.4,0.7,0.6,227,7.6,0.42,0.36,63,Vegetables,Vermicompost
2026-09-22,Red Sandy,249,33,271,9,6.5,0.7,0.5,0.4,112,6.5,1.82,0.52,50,Groundnut,NPK 20:20:0
2026-01-09,Black Cotton,322,33,124,22,4.1,1.2,0.8,0.2,259,7.5,1.9,0.41,90,Rubber,Vermicompost
2026-06-25,Peaty,170,34,200,14,6.3,0.7,0.7,0.4,158,7.6,1.15,0.33,55,Cotton,Urea
